snapshot_time,robot,serial,model,online,status,litter_pct,litter_state,waste_drawer_pct,drawer_full,cycle_count,cycle_capacity,cycles_after_full,scoops_saved,last_pet_weight_lbs,clean_wait_min,sleep_active,hopper_status,globe_motor_fault,usb_fault,wifi_mode,firmware
2026-06-23 15:54:49,LR4-1,LR4C509585,Litter-Robot 4,Yes,Ready,90,LitterLevelState.OPTIMAL,48,No,2332,17,0,2332,11.42,7,No,N/A,GlobeMotorFaultStatus.FAULT_CLEAR,UsbFaultStatus.CLEAR,WifiModeStatus.ROUTER_CONNECTED,ESP: 1.1.75 / PIC: 10500.3072.2.93 / TOF: 5.0.2.1
2026-06-23 15:54:49,LR4-2,LR4C692544,Litter-Robot 4,Yes,Cat Sensor Timing,90,LitterLevelState.OPTIMAL,73,No,1985,22,0,1985,16.13,7,No,N/A,GlobeMotorFaultStatus.FAULT_CLEAR,UsbFaultStatus.CLEAR,WifiModeStatus.ROUTER_CONNECTED,ESP: 1.1.75 / PIC: 10500.3072.2.93 / TOF: 5.0.2.1
2026-06-23 18:15:24,LR4-2,LR4C692544,Litter-Robot 4,Yes,Ready,90,LitterLevelState.OPTIMAL,25,No,1986,23,0,1986,23.04,7,No,N/A,GlobeMotorFaultStatus.FAULT_CLEAR,UsbFaultStatus.CLEAR,WifiModeStatus.ROUTER_CONNECTED,ESP: 1.1.75 / PIC: 10500.3072.2.93 / TOF: 5.0.2.1
2026-06-23 20:00:05,LR4-1,LR4C509585,Litter-Robot 4,Yes,Ready,90,LitterLevelState.OPTIMAL,56,No,2333,18,0,2333,11.47,7,No,N/A,GlobeMotorFaultStatus.FAULT_CLEAR,UsbFaultStatus.CLEAR,WifiModeStatus.ROUTER_CONNECTED,ESP: 1.1.75 / PIC: 10500.3072.2.93 / TOF: 5.0.2.1
2026-06-23 20:00:05,LR4-2,LR4C692544,Litter-Robot 4,Yes,Ready,90,LitterLevelState.OPTIMAL,21,No,1987,24,0,1987,19.69,7,No,N/A,GlobeMotorFaultStatus.FAULT_CLEAR,UsbFaultStatus.CLEAR,WifiModeStatus.ROUTER_CONNECTED,ESP: 1.1.75 / PIC: 10500.3072.2.93 / TOF: 5.0.2.1
2026-06-23 21:00:01,LR4-1,LR4C509585,Litter-Robot 4,Yes,Cat Sensor Timing,90,LitterLevelState.OPTIMAL,56,No,2333,18,0,2333,16.29,7,No,N/A,GlobeMotorFaultStatus.FAULT_CLEAR,UsbFaultStatus.CLEAR,WifiModeStatus.ROUTER_CONNECTED,ESP: 1.1.75 / PIC: 10500.3072.2.93 / TOF: 5.0.2.1
2026-06-23 21:00:01,LR4-2,LR4C692544,Litter-Robot 4,Yes,Ready,90,LitterLevelState.OPTIMAL,30,No,1988,25,0,1988,18.91,7,No,N/A,GlobeMotorFaultStatus.FAULT_CLEAR,UsbFaultStatus.CLEAR,WifiModeStatus.ROUTER_CONNECTED,ESP: 1.1.75 / PIC: 10500.3072.2.93 / TOF: 5.0.2.1
2026-06-23 22:00:01,LR4-1,LR4C509585,Litter-Robot 4,Yes,Ready,90,LitterLevelState.OPTIMAL,57,No,2334,19,0,2334,16.29,7,No,N/A,GlobeMotorFaultStatus.FAULT_CLEAR,UsbFaultStatus.CLEAR,WifiModeStatus.ROUTER_CONNECTED,ESP: 1.1.75 / PIC: 10500.3072.2.93 / TOF: 5.0.2.1
2026-06-24 08:00:00,LR4-1,LR4C509585,Litter-Robot 4,Yes,Ready,90,LitterLevelState.OPTIMAL,58,No,2335,20,0,2335,11.39,7,No,N/A,GlobeMotorFaultStatus.FAULT_CLEAR,UsbFaultStatus.CLEAR,WifiModeStatus.ROUTER_CONNECTED,ESP: 1.1.75 / PIC: 10500.3072.2.93 / TOF: 5.0.2.1
2026-06-24 08:00:00,LR4-2,LR4C692544,Litter-Robot 4,Yes,Ready,90,LitterLevelState.OPTIMAL,38,No,1989,26,0,1989,15.89,7,No,N/A,GlobeMotorFaultStatus.FAULT_CLEAR,UsbFaultStatus.CLEAR,WifiModeStatus.ROUTER_CONNECTED,ESP: 1.1.75 / PIC: 10500.3072.2.93 / TOF: 5.0.2.1
2026-06-24 13:23:21,LR4-2,LR4C692544,Litter-Robot 4,Yes,Ready,90,LitterLevelState.OPTIMAL,28,No,1990,27,0,1990,10.81,7,No,N/A,GlobeMotorFaultStatus.FAULT_CLEAR,UsbFaultStatus.CLEAR,WifiModeStatus.ROUTER_CONNECTED,ESP: 1.1.75 / PIC: 10500.3072.2.93 / TOF: 5.0.2.1
